State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
01,Alabama,01,11----,"Agriculture, forestry, fishing and hunting",132,937,G,10051,G,45283,G
01,Alabama,01,21----,"Mining, quarrying, and oil and gas extraction",26,295,H,6001,G,23476,G
01,Alabama,01,22----,Utilities,46,1383,G,45594,H,148906,H
01,Alabama,01,23----,Construction,1533,17390,G,214351,G,965591,G
01,Alabama,01,31----,Manufacturing,572,25471,G,438931,G,1858642,G
01,Alabama,01,42----,Wholesale trade,851,10861,G,169503,G,713037,G
01,Alabama,01,44----,Retail trade,2811,36422,G,274482,G,1167927,G
01,Alabama,01,48----,Transportation and warehousing,692,12480,G,135710,G,590335,G
01,Alabama,01,51----,Information,277,3221,G,48607,G,199425,G
01,Alabama,01,52----,Finance and insurance,1115,7819,G,135439,G,647258,G
01,Alabama,01,53----,Real estate and rental and leasing,978,4523,G,47522,G,225279,G
01,Alabama,01,54----,"Professional, scientific, and technical services",1460,11760,G,186236,G,821485,G
01,Alabama,01,55----,Management of companies and enterprises,90,3018,G,65778,G,323391,G
01,Alabama,01,56----,Administrative and support and waste management,914,19422,H,166177,H,743880,H
01,Alabama,01,61----,Educational services,146,4257,H,36737,H,157303,H
01,Alabama,01,62----,Health care and social assistance,1471,31519,G,363453,G,1663733,G
01,Alabama,01,71----,"Arts, entertainment, and recreation",226,2755,G,11953,G,61600,G
01,Alabama,01,72----,Accommodation and food services,1516,29140,G,129118,G,613260,G
01,Alabama,01,81----,Other services (except public administration),1753,10618,G,73560,G,318066,G
01,Alabama,01,99----,Industries not classified,27,22,H,104,J,726,G
01,Alabama,02,11----,"Agriculture, forestry, fishing and hunting",174,2255,G,25172,G,115958,G
01,Alabama,02,21----,"Mining, quarrying, and oil and gas extraction",17,213,H,2815,H,12610,H
01,Alabama,02,22----,Utilities,60,2660,G,95443,H,295468,H
01,Alabama,02,23----,Construction,1130,9532,G,117635,G,540710,G
01,Alabama,02,31----,Manufacturing,488,27215,G,317897,G,1357481,G
01,Alabama,02,42----,Wholesale trade,622,10448,G,146149,G,613837,G
01,Alabama,02,44----,Retail trade,2639,34026,G,245064,G,1044388,G
01,Alabama,02,48----,Transportation and warehousing,495,12570,G,166513,H,683603,G
